storing_order_id,customer_id,order_date,expected_delivery_date,invoice_number,bill_of_entry_id,airway_bill_number,received_date,status,doc_inspection_result,discrepancy_detail,package_quantity,receiver_id,package_ids,truck_delivered_date,pkg_create_time
43786,,2025-07-03T07:22:18,,,,,2025-07-02T22:00:00,success,,,2,,[43862;43861],2025-07-02T22:00:00,2025-07-03T07:22:56
43863,,2025-07-03T07:23:40,,,,,2025-07-02T22:00:00,success,,,1,,[43879],2025-07-02T22:00:00,2025-07-03T07:24:07
44210,,2025-07-03T07:32:02,,,,,2025-07-02T22:00:00,success,,,1,,[44213],2025-07-02T22:00:00,2025-07-03T07:32:28
44214,,2025-07-03T07:33:47,,,,,2025-07-02T22:00:00,success,,,2,,[44404;44403],2025-07-02T22:00:00,2025-07-03T07:34:13
44633,,2025-07-03T07:34:44,,,,,2025-07-02T22:00:00,success,,,1,,[44636],2025-07-02T22:00:00,2025-07-03T07:35:11
44637,,2025-07-03T07:35:32,,,,,2025-07-02T22:00:00,success,,,3,,[44674;44676;44675],2025-07-02T22:00:00,2025-07-03T07:36:00
44671,,2025-07-03T07:35:47,,,,,2025-07-02T22:00:00,success,,,2,,[44837;44838],2025-07-02T22:00:00,2025-07-03T07:36:49
44833,,2025-07-03T07:36:45,,,,,2025-07-02T22:00:00,success,,,1,,[44843],2025-07-02T22:00:00,2025-07-03T07:37:36
44839,,2025-07-03T07:37:17,,,,,2025-07-02T22:00:00,success,,,3,,[44856;44857;44858],2025-07-02T22:00:00,2025-07-03T07:38:25
44844,,2025-07-03T07:37:59,,,,,2025-07-02T22:00:00,success,,,1,,[44861],2025-07-02T22:00:00,2025-07-03T07:39:13
45126,,2025-07-03T07:40:03,,,,,2025-07-02T22:00:00,success,,,2,,[45129;45130],2025-07-02T22:00:00,2025-07-03T07:40:29
45135,,2025-07-03T07:41:48,,,,,2025-07-02T22:00:00,success,,,1,,[45138],2025-07-02T22:00:00,2025-07-03T07:42:13
45384,,2025-07-03T07:47:43,,,,,2025-07-02T22:00:00,success,,,2,,[45392;45391],2025-07-02T22:00:00,2025-07-03T07:48:08
45624,,2025-07-03T07:50:28,,,,,2025-07-02T22:00:00,success,,,3,,[45658;45659;45660],2025-07-02T22:00:00,2025-07-03T07:50:54
4586,,2025-07-02T22:55:16,,,,,2025-07-02T22:00:00,success,,,3,,[4859;4861;4860],2025-07-02T22:00:00,2025-07-02T22:55:48
46310,,2025-07-03T07:54:51,,,,,2025-07-02T22:00:00,success,,,2,,[46314;46313],2025-07-02T22:00:00,2025-07-03T07:55:17
46334,,2025-07-03T07:56:31,,,,,2025-07-02T22:00:00,success,,,1,,[46337],2025-07-02T22:00:00,2025-07-03T07:56:56
46339,,2025-07-03T07:57:43,,,,,2025-07-02T22:00:00,success,,,1,,[46363],2025-07-02T22:00:00,2025-07-03T07:58:08
46348,,2025-07-03T07:58:00,,,,,2025-07-02T22:00:00,success,,,3,,[46395;46397;46396],2025-07-02T22:00:00,2025-07-03T07:58:57
46398,,2025-07-03T07:59:50,,,,,2025-07-02T22:00:00,success,,,1,,[46401],2025-07-02T22:00:00,2025-07-03T08:00:16
46913,,2025-07-03T08:09:19,,,,,2025-07-02T22:00:00,success,,,2,,[46922;46923],2025-07-02T22:00:00,2025-07-03T08:09:46
46954,,2025-07-03T08:09:57,,,,,2025-07-02T22:00:00,success,,,3,,[46972;46971;46970],2025-07-02T22:00:00,2025-07-03T08:10:35
46973,,2025-07-03T08:13:08,,,,,2025-07-02T22:00:00,success,,,1,,[46976],2025-07-02T22:00:00,2025-07-03T08:13:34
47020,,2025-07-03T08:18:27,,,,,2025-07-02T22:00:00,success,,,3,,[47023;47024;47025],2025-07-02T22:00:00,2025-07-03T08:18:52
47043,,2025-07-03T08:22:56,,,,,2025-07-02T22:00:00,success,,,2,,[47047;47046],2025-07-02T22:00:00,2025-07-03T08:23:22
47252,,2025-07-03T08:26:56,,,,,2025-07-02T22:00:00,success,,,1,,[47256],2025-07-02T22:00:00,2025-07-03T08:27:48
47257,,2025-07-03T08:31:08,,,,,2025-07-02T22:00:00,success,,,1,,[47291],2025-07-02T22:00:00,2025-07-03T08:31:34
47294,,2025-07-03T08:33:07,,,,,2025-07-02T22:00:00,success,,,1,,[47297],2025-07-02T22:00:00,2025-07-03T08:33:31
47313,,2025-07-03T08:36:19,,,,,2025-07-02T22:00:00,success,,,2,,[47337;47336],2025-07-02T22:00:00,2025-07-03T08:37:15
47338,,2025-07-03T08:37:45,,,,,2025-07-02T22:00:00,success,,,1,,[47341],2025-07-02T22:00:00,2025-07-03T08:38:11
47342,,2025-07-03T08:38:27,,,,,2025-07-02T22:00:00,success,,,3,,[47377;47376;47378],2025-07-02T22:00:00,2025-07-03T08:39:00
47535,,2025-07-03T08:40:58,,,,,2025-07-02T22:00:00,success,,,1,,[47538],2025-07-02T22:00:00,2025-07-03T08:41:23
47544,,2025-07-03T08:44:37,,,,,2025-07-02T22:00:00,success,,,2,,[47551;47552],2025-07-02T22:00:00,2025-07-03T08:45:03
47547,,2025-07-03T08:44:54,,,,,2025-07-02T22:00:00,success,,,1,,[47557],2025-07-02T22:00:00,2025-07-03T08:45:51
47562,,2025-07-03T08:46:31,,,,,2025-07-02T22:00:00,success,,,2,,[47565;47566],2025-07-02T22:00:00,2025-07-03T08:46:58
47567,,2025-07-03T08:47:59,,,,,2025-07-02T22:00:00,success,,,3,,[47579;47580;47581],2025-07-02T22:00:00,2025-07-03T08:48:24
47601,,2025-07-03T08:52:38,,,,,2025-07-02T22:00:00,success,,,1,,[47604],2025-07-02T22:00:00,2025-07-03T08:53:03
47648,,2025-07-03T08:59:23,,,,,2025-07-02T22:00:00,success,,,1,,[47651],2025-07-02T22:00:00,2025-07-03T08:59:51
47652,,2025-07-03T09:00:20,,,,,2025-07-02T22:00:00,success,,,3,,[47670;47671;47672],2025-07-02T22:00:00,2025-07-03T09:00:47
47676,,2025-07-03T09:02:57,,,,,2025-07-02T22:00:00,success,,,3,,[47679;47680;47681],2025-07-02T22:00:00,2025-07-03T09:03:22
47695,,2025-07-03T09:09:04,,,,,2025-07-02T22:00:00,success,,,1,,[47699],2025-07-02T22:00:00,2025-07-03T09:10:02
48170,,2025-07-03T09:12:45,,,,,2025-07-02T22:00:00,success,,,3,,[48178;48177;48179],2025-07-02T22:00:00,2025-07-03T09:13:11
48191,,2025-07-03T09:14:13,,,,,2025-07-02T22:00:00,success,,,2,,[48200;48201],2025-07-02T22:00:00,2025-07-03T09:15:22
48231,,2025-07-03T09:19:28,,,,,2025-07-02T22:00:00,success,,,2,,[48234;48235],2025-07-02T22:00:00,2025-07-03T09:19:55
48394,,2025-07-03T09:23:03,,,,,2025-07-02T22:00:00,success,,,1,,[48397],2025-07-02T22:00:00,2025-07-03T09:23:29
48540,,2025-07-03T09:32:01,,,,,2025-07-02T22:00:00,success,,,1,,[48688],2025-07-02T22:00:00,2025-07-03T09:32:59
4895,,2025-07-02T22:56:38,,,,,2025-07-02T22:00:00,success,,,3,,[4911;4910;4912],2025-07-02T22:00:00,2025-07-02T22:57:05
4920,,2025-07-02T22:58:59,,,,,2025-07-02T22:00:00,success,,,1,,[4929],2025-07-02T22:00:00,2025-07-02T22:59:25
4923,,2025-07-02T22:59:09,,,,,2025-07-02T22:00:00,success,,,1,,[4943],2025-07-02T22:00:00,2025-07-02T23:00:13
49543,,2025-07-03T09:41:34,,,,,2025-07-02T22:00:00,success,,,1,,[49546],2025-07-02T22:00:00,2025-07-03T09:42:00
49930,,2025-07-03T09:46:23,,,,,2025-07-02T22:00:00,success,,,3,,[49934;49935;49933],2025-07-02T22:00:00,2025-07-03T09:46:49
49936,,2025-07-03T09:47:22,,,,,2025-07-02T22:00:00,success,,,3,,[50059;50060;50061],2025-07-02T22:00:00,2025-07-03T09:47:49
50511,,2025-07-03T09:49:54,,,,,2025-07-02T22:00:00,success,,,1,,[50515],2025-07-02T22:00:00,2025-07-03T09:50:19
50517,,2025-07-03T09:51:02,,,,,2025-07-02T22:00:00,success,,,1,,[50521],2025-07-02T22:00:00,2025-07-03T09:51:28
6079,,2025-07-02T23:10:51,,,,,2025-07-02T22:00:00,success,,,2,,[6082;6083],2025-07-02T22:00:00,2025-07-02T23:11:18
6116,,2025-07-02T23:16:25,,,,,2025-07-02T22:00:00,success,,,3,,[6120;6119;6121],2025-07-02T22:00:00,2025-07-02T23:16:51
6193,,2025-07-02T23:20:45,,,,,2025-07-02T22:00:00,success,,,1,,[6207],2025-07-02T22:00:00,2025-07-02T23:21:11
6237,,2025-07-02T23:32:05,,,,,2025-07-02T22:00:00,success,,,1,,[6240],2025-07-02T22:00:00,2025-07-02T23:32:31
6242,,2025-07-02T23:34:07,,,,,2025-07-02T22:00:00,success,,,1,,[6248],2025-07-02T22:00:00,2025-07-02T23:34:34
6245,,2025-07-02T23:34:14,,,,,2025-07-02T22:00:00,success,,,1,,[6255],2025-07-02T22:00:00,2025-07-02T23:35:22
6252,,2025-07-02T23:34:54,,,,,2025-07-02T22:00:00,success,,,1,,[6454],2025-07-02T22:00:00,2025-07-02T23:36:59
6445,,2025-07-02T23:36:36,,,,,2025-07-02T22:00:00,success,,,3,,[6456;6457;6455],2025-07-02T22:00:00,2025-07-02T23:37:48
6458,,2025-07-02T23:38:26,,,,,2025-07-02T22:00:00,success,,,3,,[6463;6462;6461],2025-07-02T22:00:00,2025-07-02T23:38:51
6464,,2025-07-02T23:40:27,,,,,2025-07-02T22:00:00,success,,,3,,[6471;6473;6472],2025-07-02T22:00:00,2025-07-02T23:40:54
6477,,2025-07-02T23:42:45,,,,,2025-07-02T22:00:00,success,,,2,,[6480;6481],2025-07-02T22:00:00,2025-07-02T23:43:11
6497,,2025-07-02T23:47:24,,,,,2025-07-02T22:00:00,success,,,1,,[6500],2025-07-02T22:00:00,2025-07-02T23:47:51
6822,,2025-07-02T23:48:56,,,,,2025-07-02T22:00:00,success,,,1,,[6825],2025-07-02T22:00:00,2025-07-02T23:49:21
6826,,2025-07-02T23:50:52,,,,,2025-07-02T22:00:00,success,,,1,,[6829],2025-07-02T22:00:00,2025-07-02T23:51:18
7172,,2025-07-02T23:52:03,,,,,2025-07-02T22:00:00,success,,,1,,[7474],2025-07-02T22:00:00,2025-07-02T23:52:28
7475,,2025-07-02T23:53:19,,,,,2025-07-02T22:00:00,success,,,1,,[7496],2025-07-02T22:00:00,2025-07-02T23:53:44
7604,,2025-07-02T23:58:18,,,,,2025-07-02T22:00:00,success,,,2,,[7764;7763],2025-07-02T22:00:00,2025-07-02T23:58:43
7783,,2025-07-02T23:59:58,,,,,2025-07-02T22:00:00,success,,,1,,[7786],2025-07-02T22:00:00,2025-07-03T00:00:25
7793,,2025-07-03T00:01:39,,,,,2025-07-02T22:00:00,success,,,1,,[7796],2025-07-02T22:00:00,2025-07-03T00:02:05
7797,,2025-07-03T00:02:06,,,,,2025-07-02T22:00:00,success,,,3,,[7809;7807;7808],2025-07-02T22:00:00,2025-07-03T00:02:54
7800,,2025-07-03T00:02:17,,,,,2025-07-02T22:00:00,success,,,1,,[7811],2025-07-02T22:00:00,2025-07-03T00:03:42
7847,,2025-07-03T00:06:14,,,,,2025-07-02T22:00:00,success,,,2,,[7851;7850],2025-07-02T22:00:00,2025-07-03T00:06:40
7852,,2025-07-03T00:06:53,,,,,2025-07-02T22:00:00,success,,,2,,[7869;7868],2025-07-02T22:00:00,2025-07-03T00:07:29
7883,,2025-07-03T00:10:59,,,,,2025-07-02T22:00:00,success,,,2,,[7887;7886],2025-07-02T22:00:00,2025-07-03T00:11:25
8279,,2025-07-03T00:12:14,,,,,2025-07-02T22:00:00,success,,,1,,[8282],2025-07-02T22:00:00,2025-07-03T00:12:41
8283,,2025-07-03T00:13:27,,,,,2025-07-02T22:00:00,success,,,1,,[8286],2025-07-02T22:00:00,2025-07-03T00:13:53
8468,,2025-07-03T00:16:03,,,,,2025-07-02T22:00:00,success,,,1,,[8471],2025-07-02T22:00:00,2025-07-03T00:16:28
8651,,2025-07-03T00:21:10,,,,,2025-07-02T22:00:00,success,,,1,,[8666],2025-07-02T22:00:00,2025-07-03T00:21:37
8698,,2025-07-03T00:23:00,,,,,2025-07-02T22:00:00,success,,,1,,[9024],2025-07-02T22:00:00,2025-07-03T00:23:25
9025,,2025-07-03T00:23:50,,,,,2025-07-02T22:00:00,success,,,2,,[9028;9029],2025-07-02T22:00:00,2025-07-03T00:24:15
9509,,2025-07-03T00:25:31,,,,,2025-07-02T22:00:00,success,,,1,,[9515],2025-07-02T22:00:00,2025-07-03T00:25:57
9769,,2025-07-03T00:29:25,,,,,2025-07-02T22:00:00,success,,,3,,[9778;9780;9779],2025-07-02T22:00:00,2025-07-03T00:29:51
